COUNTRY NAME,GENC DIGRAPH,GENC TRIGRAPH,SC CUSTOMER CODE (DSCA),MILSTRIP LEGACY CODES,FIPS CC,INACTIVE COUNTRY CODE,LEGACY PSEUDO ISO FLAG,LEGACY ISO 2,LEGACY ISO 3,IPC Before City Flag
BRUNEI,BN,BRN,BX,BX,BX,,,BN,BRN,
BULGARIA,BG,BGR,BU,BU,BU,,,BG,BUL,
BURKINA FASO,BF,BFA,UV,UV,UV,,,BF,BFA,
BURMA,MM,MMR,BM,BM,BM,,,MM,MMR,
BURUNDI,BI,BDI,BY,BY,BY,,,BI,BDI,
CABO VERDE,CV,CPV,CV,CV,CV,,,CV,CPV,
CAMBODIA,KH,KHM,CB,CB,CB,,,KH,KHM,
CAMEROON,CM,CMR,CM,CM,CM,,,CM,CMR,
CANADA,CA,CAN,CN,CN,CA,,,CA,CAN,
CAYMAN ISLANDS,KY,CYM,CJ,CJ,CJ,,,KY,CYM,
CENTRAL AFRICAN REPUBLIC,CF,CAF,CT,CT,CT,,,CF,CAF,
CHAD,TD,TCD,CD,CD,CD,,,TD,TCD,
CHILE,CL,CHL,CI,CI,CI,,,CL,CHI,
CHINA,CN,CHN,CH,CH,CH,,,CN,CHN,
CHRISTMAS ISLAND,CX,CXR,,KT,KT,,,CX,CXR,
CLIPPERTON ISLAND,CP,CPT,,IP,IP,,,CP,CPQ,
COCOS (KEELING) ISLANDS,CC,CCK,,CK,CK,,,CC,CCK,
COLOMBIA,CO,COL,CO,CO,CO,,,CO,COL,
COMOROS,KM,COM,CR,CR,CN,,,KM,COM,
CONGO (BRAZZAVILLE),CG,COG,CF,CF,CF,,,CG,COG,
CONGO (KINSHASA),CD,COD,CX,CX,CG,,,CD,COD,
COOK ISLANDS,CK,COK,CW,CW,CW,,,CK,COK,
CORAL SEA ISLANDS,XC,XCS,,CL,CR,,Y,CQ,CSQ,
COSTA RICA,CR,CRI,CS,CS,CS,,,CR,CRI,
COTE D'IVOIRE,CI,CIV,IV,IV,IV,,,CI,CIV,
CROATIA,HR,HRV,HR,HR,HR,,,HR,HRV,
CUBA,CU,CUB,CU,CU,CU,,,CU,CUB,
CURACAO,CW,CUW,,,,,,CW,CUW,
CYPRUS,CY,CYP,CY,CY,CY,,,CY,CYP,
CZECH REPUBLIC,CZ,CZE,EZ,EZ,EZ,,,CZ,CZE,Y
DENMARK,DK,DNK,DE,DE,DA,,,DK,DEN,Y
DHEKELIA,XD,XXD,,,,,,,,
DIEGO GARCIA,DG,DGA,,,,,,DG,DGA,
DJIBOUTI,DJ,DJI,DJ,DJ,DJ,,,DJ,DJI,
DOMINICAN REPUBLIC,DO,DOM,DR,DR,DR,,,DO,DOM,
DOMINICA,DM,DMA,DO,DO,DO,,,DM,DMA,
ECUADOR,EC,ECU,EC,EC,EC,,,EC,ECU,
EGYPT,EG,EGY,EG,EG,EG,,,EG,EGY,
EL SALVADOR,SV,SLV,ES,ES,ES,,,SV,SLV,
EQUATORIAL GUINEA,GQ,GNQ,EK,EK,EK,,,GQ,GNQ,
ERITREA,ER,ERI,ER,ER,ER,,,ER,ERI,
ESTONIA,EE,EST,EN,EN,EN,,,EE,EST,
ETHIOPIA,ET,ETH,ET,ET,ET,,,ET,ETH,
EUROPA ISLAND,XE,XEU,,,EU,,Y,EU,EUQ,
FALKLAND ISLANDS (ISLAS MALVINAS),FK,FLK,FA,FA,FK,,,FK,FLK,
FAROE ISLANDS,FO,FRO,FO,FO,FO,,,FO,FRO,
FIJI,FJ,FJI,FJ,FJ,FJ,,,FJ,FJI,
FINLAND,FI,FIN,FI,FI,FI,,,FI,FIN,Y
FRANCE,FR,FRA,FR,FR,FR,,,FR,FRA,Y
FRENCH GUIANA,GF,GUF,FG,FG,FG,,,GF,GUF,
FRENCH POLYNESIA,PF,PYF,FP,FP,FP,,,PF,PYF,
FRENCH SOUTHERN AND ANTARTIC LANDS,TF,ATF,,,FS,,,TF,ATF,
GABON,GA,GAB,GB,GB,GB,,,GA,GAB,
"GAMBIA, THE",GM,GMB,GA,GA,GA,,,GM,GMB,
GAZA STRIP,XG,XGZ,,,GZ,,Y,GZ,GZQ,
GEORGIA,GE,GEO,GG,GG,GG,,,GE,GEO,
GERMANY,DE,DEU,GY,GY,GM,,,DE,GER,Y
GHANA,GH,GHA,GH,GH,GH,,,GH,GHA,
GIBRALTAR,GI,GIB,GI,GI,GI,,,GI,GIB,
GLORIOSO ISLANDS,QX,XGL,,,GO,,Y,GO,GOQ,
GREECE,GR,GRC,GR,GR,GR,,,GR,GRE,
GREENLAND,GL,GRL,GL,GL,GL,,,GL,GRL,Y
GRENADA,GD,GRD,GJ,GJ,GJ,,,GD,GRD,
GUADELOUPE,GP,GLP,GP,GP,GP,,,GP,GLP,
GUAM,GU,GUM,,GQ,GQ,,,GU,GUM,
GUANTANAMO BAY NAVAL BASE,A2,AX2,,,,,,,,
GUATEMALA,GT,GTM,GT,GT,GT,,,GT,GTM,
GUERNSEY,GG,GGY,,GK,GK,,,GG,GGY,
GUINEA-BISSAU,GW,GNB,PU,PU,PU,,,GW,GNB,
GUINEA,GN,GIN,GV,GV,GV,,,GN,GIN,
GUYANA,GY,GUY,GU,GU,GY,,,GY,GUY,
HAITI,HT,HTI,HA,HA,HA,,,HT,HTI,
HEARD ISLAND AND MCDONALD ISLANDS,HM,HMD,,HM,HM,,,HM,HMD,
HONDURAS,HN,HND,HO,HO,HO,,,HN,HND,
HONG KONG,HK,HKG,HK,HK,HK,,,HK,HKG,
HOWLAND ISLAND,XH,XHO,,HQ,HQ,,Y,HQ,HQQ,
HUNGARY,HU,HUN,HU,HU,HU,,,HU,HUN,
ICELAND,IS,ISL,IL,IL,IC,,,IS,ISL,Y
INDIA,IN,IND,IN,IN,IN,,,IN,IND,
INDONESIA,ID,IDN,ID,ID,ID,,,ID,INA,
IRAN,IR,IRN,IR,IR,IR,,,IR,IRI,
IRAQ,IQ,IRQ,IQ,IQ,IZ,,,IQ,IRQ,
IRELAND,IE,IRL,EI,EI,EI,,,IE,IRL,
ISLE OF MAN,IM,IMN,,IM,IM,,,IM,IMN,
ISRAEL,IL,ISR,IS,IS,IS,,,IL,ISR,Y
ITALY,IT,ITA,IT,IT,IT,,,IT,ITA,Y
JAMAICA,JM,JAM,JM,JM,JM,,,JM,JAM,
JAN MAYEN,XJ,XJM,,,,,,,,
JAPAN,JP,JPN,JA,JA,JA,,,JP,JPN,
JARVIS ISLAND,XQ,XJV,,DQ,DQ,,Y,DQ,DQQ,
JERSEY,JE,JEY,,JE,JE,,,JE,JEY,
JOHNSTON ATOLL,XU,XJA,,JQ,JQ,,Y,JQ,JQQ,
JORDAN,JO,JOR,JO,JO,JO,,,JO,JOR,
JUAN DE NOVA ISLAND,QU,XJN,,,JU,,Y,JU,JUQ,
KAZAKHSTAN,KZ,KAZ,KZ,KZ,KZ,,,KZ,KAZ,
KENYA,KE,KEN,KE,KE,KE,,,KE,KEN,
KINGMAN REEF,XM,XKR,,KQ,KQ,,Y,KQ,KQQ,
KIRIBATI,KI,KIR,KR,KR,KR,,,KI,KIR,
"KOREA, NORTH",KP,PRK,KN,KN,KN,,,KP,PRK,
"KOREA, SOUTH",KR,KOR,KS,KS,KS,,,KR,KOR,
KOSOVO,XK,XKS,KV,KV,KV,,Y,KV,KVQ,
KUWAIT,KW,KWT,KU,KU,KU,,,KW,KWT,
KYRGYZSTAN,KG,KGZ,KG,KG,KG,,,KG,KGZ,
LAOS,LA,LAO,LA,LA,LA,,,LA,LAO,
LATVIA,LV,LVA,LG,LG,LG,,,LV,LVA,
LEBANON,LB,LBN,LE,LE,LE,,,LB,LBN,
LESOTHO,LS,LSO,LT,LT,LT,,,LS,LSO,
LIBERIA,LR,LBR,LI,LI,LI,,,LR,LBR,
LIBYA,LY,LBY,LY,LY,LY,,,LY,LBY,
LIECHTENSTEIN,LI,LIE,LS,LS,LS,,,LI,LIE,
LITHUANIA,LT,LTU,LH,LH,LH,,,LT,LTU,
LUXEMBOURG,LU,LUX,LX,LX,LU,,,LU,LUX,Y
MACAU,MO,MAC,MC,MC,MC,,,MO,MAC,
MACEDONIA,MK,MKD,MK,MK,MK,,,MK,MKD,
MADAGASCAR,MG,MDG,MA,MA,MA,,,MG,MDG,
MALAWI,MW,MWI,MI,MI,MI,,,MW,MWI,
MALAYSIA,MY,MYS,MF,MF,MY,,,MY,MYS,Y
MALDIVES,MV,MDV,MV,MV,MV,,,MV,MDV,
MALI,ML,MLI,RM,RM,ML,,,ML,MLI,
MALTA,MT,MLT,MT,MT,MT,,,MT,MLT,
MARSHALL ISLANDS,MH,MHL,R1,R1,RM,,,MH,MHL,
MARTINIQUE,MQ,MTQ,MB,MB,MB,,,MQ,MTQ,
MAURITANIA,MR,MRT,MR,MR,MR,,,MR,MRT,
MAURITIUS,MU,MUS,MP,MP,MP,,,MU,MUS,
MAYOTTE,YT,MYT,,YT,MF,,,YT,MYT,
MEXICO,MX,MEX,MX,MX,MX,,,MX,MEX,Y
"MICRONESIA, FEDERATED STATES OF",FM,FSM,FM,FM,FM,,,FM,FSM,
MIDWAY ISLANDS,QM,XMW,,MQ,MQ,,Y,MI,MIQ,
MOLDOVA,MD,MDA,MD,MD,MD,,,MD,MDA,
MONACO,MC,MCO,MN,MN,MN,,,MC,MCO,
MONGOLIA,MN,MNG,MG,MG,MG,,,MN,MNG,
MONTENEGRO,ME,MNE,MJ,MJ,MJ,,,ME,MNE,
MONTSERRAT,MS,MSR,,,MH,,,MS,MSR,
MOROCCO,MA,MAR,MO,MO,MO,,,MA,MAR,
MOZAMBIQUE,MZ,MOZ,MZ,MZ,MZ,,,MZ,MOZ,
NAMIBIA,NA,NAM,WA,WA,WA,,,NA,NAM,
NAURU,NR,NRU,NR,NR,NR,,,NR,NRU,
NAVASSA ISLAND,XV,XNV,,BQ,BQ,,Y,BQ,BQQ,
NEPAL,NP,NPL,NP,NP,NP,,,NP,NPL,
NETHERLANDS,NL,NLD,NE,NE,NL,,,NL,NED,Y
NEW CALEDONIA,NC,NCL,NC,NC,NC,,,NC,NCL,
NEW ZEALAND,NZ,NZL,NZ,NZ,NZ,,,NZ,NZL,
NICARAGUA,NI,NIC,NU,NU,NU,,,NI,NIC,
NIGERIA,NG,NGA,NI,NI,NI,,,NG,NGR,
NIGER,NE,NER,NK,NK,NG,,,NE,NER,
NIUE,NU,NIU,NQ,NQ,NE,,,NU,NIU,
NORFOLK ISLAND,NF,NFK,NF,NF,NF,,,NF,NFK,
NORTHERN MARIANA ISLANDS,MP,MNP,,CQ,CQ,,,MP,MNP,
NORWAY,NO,NOR,NO,NO,NO,,,NO,NOR,Y
OMAN,OM,OMN,MU,MU,MU,,,OM,OMN,Y
PAKISTAN,PK,PAK,PK,PK,PK,,,PK,PAK,
PALAU,PW,PLW,PS,PS,PS,,,PW,PLW,
PALMYRA ATOLL,XL,XPL,LQ,LQ,LQ,,Y,LQ,LQQ,
PANAMA,PA,PAN,PN,PN,PM,,,PA,PAN,
PAPUA NEW GUINEA,PG,PNG,PP,PP,PP,,,PG,PNG,
PARACEL ISLANDS,XP,XPR,,PF,PF,,Y,PX,PXQ,
PARAGUAY,PY,PRY,PA,PA,PA,,,PY,PRY,
PERU,PE,PER,PE,PE,PE,,,PE,PER,
PHILIPPINES,PH,PHL,PI,PI,RP,,,PH,PHL,
PITCAIRN ISLANDS,PN,PCN,PC,PC,PC,,,PN,PCN,
POLAND,PL,POL,PL,PL,PL,,,PL,POL,Y
PORTUGAL,PT,PRT,PT,PT,PO,,,PT,PRT,Y
PUERTO RICO,PR,PRI,,PQ,RQ,,,PR,PUR,
QATAR,QA,QAT,QA,QA,QA,,,QA,QAT,
REUNION,RE,REU,RE,RE,RE,,,RE,REU,
ROMANIA,RO,ROU,RO,RO,RO,,,RO,ROU,
RUSSIA,RU,RUS,RS,RS,RS,,,RU,RUS,
RWANDA,RW,RWA,RW,RW,RW,,,RW,RWA,
SAINT BARTHELEMY,BL,BLM,,,TB,,,BL,BLM,
"SAINT HELENA, ASCENSION, AND TRISTAN DA CUNHA",SH,SHN,SH,SH,SH,,,SH,SHN,
SAINT KITTS AND NEVIS,KN,KNA,SC,SC,SC,,,KN,KNA,
SAINT LUCIA,LC,LCA,ST,ST,ST,,,LC,LCA,
SAINT MARTIN,MF,MAF,,,RN,,,MF,MAF,
SAINT PIERRE AND MIQUELON,PM,SPM,SB,SB,SB,,,PM,SPM,
SAINT VINCENT AND THE GRENADINES,VC,VCT,VC,VC,VC,,,VC,VCT,
SAMOA,WS,WSM,WS,WS,WS,,,WS,WSM,
SAN MARINO,SM,SMR,SM,SM,SM,,,SM,SMR,
SAO TOME AND PRINCIPE,ST,STP,TP,TP,TP,,,ST,STP,
SAUDI ARABIA,SA,SAU,SR,SR,SA,,,SA,KSA,
SENEGAL,SN,SEN,SK,SK,SG,,,SN,SEN,
SERBIA,RS,SRB,RB,RB,RI,,,RS,SRB,
SEYCHELLES,SC,SYC,SE,SE,SE,,,SC,SYC,
SIERRA LEONE,SL,SLE,SL,SL,SL,,,SL,SLE,
SINGAPORE,SG,SGP,SN,SN,SN,,,SG,SGP,
SINT MAARTEN,SX,SXM,,,,,,SX,SXM,
SLOVAKIA,SK,SVK,LO,LO,LO,,,SK,SVK,
SLOVENIA,SI,SVN,S3,S3,SI,,,SI,SVN,
SOLOMON ISLANDS,SB,SLB,BP,BP,BP,,,SB,SLB,
SOMALIA,SO,SOM,SO,SO,SO,,,SO,SOM,
SOUTH AFRICA,ZA,ZAF,UA,UA,SF,,,ZA,ZAF,
SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,GS,SGS,SX,SX,SX,,,GS,SGS,
SOUTH SUDAN,SS,SSD,,,,,,SS,SSD,
SPAIN,ES,ESP,SP,SP,SP,,,ES,ESP,Y
SPRATLY ISLANDS,XS,XSP,,,PG,Y,Y,XG,XGQ,
SRI LANKA,LK,LKA,CE,CE,CE,,,LK,LKA,
SUDAN,SD,SDN,SU,SU,SU,,,SD,SDN,
SURINAME,SR,SUR,NS,NS,NS,,,SR,SUR,
SVALBARD,XR,XSV,,SV,SV,,,SJ,SJM,
SWAZILAND,SZ,SWZ,WZ,WZ,WZ,,,SZ,SWZ,
SWEDEN,SE,SWE,SW,SW,SW,,,SE,SWE,Y
SWITZERLAND,CH,CHE,SZ,SZ,SZ,,,CH,SUI,Y
SYRIA,SY,SYR,SY,SY,SY,,,SY,SYR,
TAIWAN,TW,TWN,TW,TW,TW,,,TW,TPE,
TAJIKISTAN,TJ,TJK,TI,TI,TI,,,TJ,TJK,
TANZANIA,TZ,TZA,TZ,TZ,TZ,,,TZ,TZA,
THAILAND,TH,THA,TH,TH,TH,,,TH,THA,
TIMOR-LESTE,TL,TLS,TT,TT,TT,,,TL,TLS,
TOGO,TG,TGO,TO,TO,TO,,,TG,TGO,
TOKELAU,TK,TKL,TL,TL,TL,,,TK,TKL,
TONGA,TO,TON,TN,TN,TN,,,TO,TON,
TRINIDAD AND TOBAGO,TT,TTO,TD,TD,TD,,,TT,TTO,
TROMELIN ISLAND,XT,XTR,,,TE,,Y,TE,TEQ,
TUNISIA,TN,TUN,TU,TU,TS,,,TN,TUN,
TURKEY,TR,TUR,TK,TK,TU,,,TR,TUR,
TURKMENISTAN,TM,TKM,TX,TX,TX,,,TM,TKM,
TURKS AND CAICOS ISLANDS,TC,TCA,TS,TS,TK,,,TC,TCA,
TUVALU,TV,TUV,TV,TV,TV,,,TV,TUV,
UGANDA,UG,UGA,UG,UG,UG,,,UG,UGA,
UKRAINE,UA,UKR,UP,UP,UP,,,UA,UKR,
UNITED ARAB EMIRATES,AE,ARE,AE,AE,AE,,,AE,ARE,
UNITED KINGDOM,GB,GBR,UK,UK,UK,,,GB,GBR,
UNITED STATES,US,USA,,,US,,,US,USA,
URUGUAY,UY,URY,UY,UY,UY,,,UY,URY,Y
UZBEKISTAN,UZ,UZB,U2,U2,UZ,,,UZ,UZB,
VANUATU,VU,VUT,NH,NH,NH,,,VU,VUT,
VATICAN CITY,VA,VAT,,,VT,,,VA,VAT,
VENEZUELA,VE,VEN,VE,VE,VE,,,VE,VEN,
VIETNAM,VN,VNM,VM,VM,VM,,,VN,VNM,
"VIRGIN ISLANDS, BRITISH",VG,VGB,VI,VI,VI,,,VG,VGB,
"VIRGIN ISLANDS, U.S.",VI,VIR,,VQ,VQ,,,VI,VIR,
WAKE ISLAND,QW,XWK,,WQ,WQ,,Y,WQ,WQQ,
WALLIS AND FUTUNA,WF,WLF,,WF,WF,,,WF,WLF,
WEST BANK,XW,XWB,,,WE,,Y,WE,WEQ,
WESTERN SAHARA,EH,ESH,WI,WI,WI,,,EH,ESH,
YEMEN,YE,YEM,YE,YE,YM,,,YE,YEM,
ZAMBIA,ZM,ZMB,ZA,ZA,ZA,,,ZM,ZMB,
ZIMBABWE,ZW,ZWE,ZI,ZI,ZI,,,ZW,ZIM,
